"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/24/2024 15:15,0,0,15,"",22.7,<0> ,80,<0> ,1024,<0> ,2.9,<0> ,4.9,<0> ,"15:00",131,<0> ,17,<0> ,923.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 15:30,0,0,15,"",22.4,<0> ,81,<0> ,1024,<0> ,2.9,<0> ,4.9,<0> ,"15:21",132,<0> ,16,<0> ,678.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 15:45,0,0,15,"",22.3,<0> ,81,<0> ,1024,<0> ,3.0,<0> ,4.9,<0> ,"15:39",132,<0> ,16,<0> ,658.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 16:00,0,0,15,"",22.4,<0> ,81,<0> ,1024,<0> ,3.2,<0> ,5.7,<0> ,"15:47",132,<0> ,15,<0> ,689.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 16:15,0,0,15,"",21.9,<0> ,82,<0> ,1024,<0> ,3.9,<0> ,5.7,<0> ,"16:00",140,<0> ,15,<0> ,516.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 16:30,0,0,15,"",20.8,<0> ,86,<0> ,1024,<0> ,3.4,<0> ,5.7,<0> ,"16:19",133,<0> ,15,<0> ,188.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 16:45,0,0,15,"",20.4,<0> ,88,<0> ,1024,<0> ,2.8,<0> ,4.6,<0> ,"16:31",132,<0> ,14,<0> ,137.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 17:00,0,0,15,"",20.1,<0> ,89,<0> ,1024,<0> ,2.3,<0> ,4.1,<0> ,"16:48",142,<0> ,15,<0> ,149.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 17:15,0,0,15,"",20.1,<0> ,89,<0> ,1024,<0> ,2.8,<0> ,4.9,<0> ,"17:10",138,<0> ,12,<0> ,206.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 17:30,0,0,15,"",19.9,<0> ,89,<0> ,1024,<0> ,2.8,<0> ,4.4,<0> ,"17:25",135,<0> ,13,<0> ,126.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 17:45,0,0,15,"",19.6,<0> ,90,<0> ,1024,<0> ,2.8,<0> ,4.7,<0> ,"17:38",145,<0> ,15,<0> ,56.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 18:00,0,0,15,"",19.6,<0> ,90,<0> ,1024,<0> ,2.8,<0> ,5.3,<0> ,"17:58",145,<0> ,14,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 18:15,0,0,15,"",19.4,<0> ,91,<0> ,1024,<0> ,2.9,<0> ,5.9,<0> ,"18:00",151,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 18:30,0,0,15,"",19.4,<0> ,91,<0> ,1024,<0> ,2.4,<0> ,3.8,<0> ,"18:24",145,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 18:45,0,0,15,"",19.3,<0> ,92,<0> ,1024,<0> ,2.0,<0> ,3.2,<0> ,"18:40",148,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 19:00,0,0,15,"",19.8,<0> ,92,<0> ,1024,<0> ,2.8,<0> ,4.9,<0> ,"18:51",143,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 19:15,0,0,15,"",19.5,<0> ,92,<0> ,1025,<0> ,2.0,<0> ,3.5,<0> ,"19:10",141,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 19:30,0,0,15,"",19.0,<0> ,92,<0> ,1025,<0> ,1.9,<0> ,3.7,<0> ,"19:16",145,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 19:45,0,0,15,"",18.7,<0> ,93,<0> ,1025,<0> ,1.8,<0> ,3.0,<0> ,"19:35",152,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 20:00,0,0,15,"",18.6,<0> ,93,<0> ,1025,<0> ,1.6,<0> ,3.0,<0> ,"19:55",163,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 20:15,0,0,15,"",18.9,<0> ,93,<0> ,1025,<0> ,1.4,<0> ,2.4,<0> ,"20:08",159,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 20:30,0,0,15,"",19.3,<0> ,93,<0> ,1025,<0> ,1.3,<0> ,2.6,<0> ,"20:17",153,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 20:45,0,0,15,"",19.6,<0> ,93,<0> ,1025,<0> ,1.5,<0> ,3.2,<0> ,"20:34",150,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 21:00,0,0,15,"",19.7,<0> ,93,<0> ,1025,<0> ,1.3,<0> ,2.5,<0> ,"20:45",156,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 21:15,0,0,15,"",19.8,<0> ,93,<0> ,1025,<0> ,1.2,<0> ,2.1,<0> ,"21:14",150,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 21:30,0,0,15,"",19.9,<0> ,93,<0> ,1025,<0> ,1.6,<0> ,2.8,<0> ,"21:25",147,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 21:45,0,0,15,"",19.9,<0> ,93,<0> ,1025,<0> ,1.7,<0> ,2.9,<0> ,"21:32",155,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 22:00,0,0,15,"",19.9,<0> ,93,<0> ,1025,<0> ,2.1,<0> ,4.1,<0> ,"21:53",153,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 22:15,0,0,15,"",20.0,<0> ,92,<0> ,1025,<0> ,2.4,<0> ,4.0,<0> ,"22:09",151,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 22:30,0,0,15,"",19.8,<0> ,92,<0> ,1025,<0> ,2.0,<0> ,3.4,<0> ,"22:26",142,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 22:45,0,0,15,"",19.5,<0> ,92,<0> ,1025,<0> ,2.0,<0> ,3.7,<0> ,"22:31",143,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 23:00,0,0,15,"",19.3,<0> ,93,<0> ,1025,<0> ,1.5,<0> ,2.4,<0> ,"22:54",155,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 23:15,0,0,15,"",19.3,<0> ,93,<0> ,1024,<0> ,2.0,<0> ,3.3,<0> ,"23:12",153,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 23:30,0,0,15,"",19.3,<0> ,93,<0> ,1024,<0> ,2.0,<0> ,3.3,<0> ,"23:19",152,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/24/2024 23:45,0,0,15,"",19.3,<0> ,93,<0> ,1024,<0> ,2.0,<0> ,4.0,<0> ,"23:41",154,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 0:00,0,0,15,"",19.4,<0> ,93,<0> ,1024,<0> ,2.3,<0> ,3.8,<0> ,"23:45",157,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 0:15,0,0,15,"",19.6,<0> ,93,<0> ,1024,<0> ,2.5,<0> ,4.1,<0> ,"00:09",155,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 0:30,0,0,15,"",19.5,<0> ,93,<0> ,1024,<0> ,2.3,<0> ,3.9,<0> ,"00:25",157,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 0:45,0,0,15,"",19.5,<0> ,93,<0> ,1024,<0> ,2.2,<0> ,4.0,<0> ,"00:44",159,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 1:00,0,0,15,"",19.7,<0> ,93,<0> ,1024,<0> ,2.5,<0> ,4.2,<0> ,"00:55",159,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 1:15,0,0,15,"",19.8,<0> ,93,<0> ,1024,<0> ,2.6,<0> ,4.5,<0> ,"01:13",154,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 1:30,0,0,15,"",19.9,<0> ,93,<0> ,1023,<0> ,2.9,<0> ,4.9,<0> ,"01:16",159,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 1:45,0,0,15,"",20.0,<0> ,92,<0> ,1023,<0> ,2.8,<0> ,4.9,<0> ,"01:30",163,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 2:00,0,0,15,"",20.1,<0> ,91,<0> ,1023,<0> ,2.4,<0> ,4.5,<0> ,"01:47",163,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 2:15,0,0,15,"",20.2,<0> ,91,<0> ,1023,<0> ,1.8,<0> ,3.1,<0> ,"02:00",168,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 2:30,0,0,15,"",20.3,<0> ,91,<0> ,1023,<0> ,2.0,<0> ,4.2,<0> ,"02:17",170,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 2:45,0,0,15,"",20.4,<0> ,90,<0> ,1023,<0> ,1.7,<0> ,3.7,<0> ,"02:32",160,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 3:00,0,0,15,"",20.4,<0> ,91,<0> ,1024,<0> ,1.8,<0> ,3.4,<0> ,"02:45",160,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 3:15,0,0,15,"",20.3,<0> ,91,<0> ,1024,<0> ,1.3,<0> ,3.1,<0> ,"03:01",152,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 3:30,0,0,15,"",20.0,<0> ,91,<0> ,1023,<0> ,1.3,<0> ,2.0,<0> ,"03:15",154,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 3:45,0,0,15,"",19.7,<0> ,92,<0> ,1023,<0> ,1.0,<0> ,1.8,<0> ,"03:31",144,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 4:00,0,0,15,"",19.2,<0> ,92,<0> ,1023,<0> ,0.6,<0> ,1.1,<0> ,"03:56",130,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 4:15,0,0,15,"",18.5,<0> ,93,<0> ,1023,<0> ,0.3,<0> ,0.7,<0> ,"04:07",124,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 4:30,0,0,15,"",18.1,<0> ,93,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,"04:26",142,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 4:45,0,0,15,"",17.9,<0> ,94,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"04:35",142,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 5:00,0,0,15,"",17.6,<0> ,94,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 5:15,0,0,15,"",17.2,<0> ,94,<0> ,1023,<0> ,0.1,<0> ,0.6,<0> ,"05:14",73,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 5:30,0,0,15,"",16.8,<0> ,94,<0> ,1023,<0> ,0.3,<0> ,0.7,<0> ,"05:15",95,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 5:45,0,0,15,"",16.5,<0> ,94,<0> ,1023,<0> ,0.6,<0> ,0.9,<0> ,"05:35",110,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 6:00,0,0,15,"",16.3,<0> ,95,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"05:46",97,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 6:15,0,0,15,"",16.2,<0> ,95,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"06:14",158,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 6:30,0,0,15,"",16.2,<0> ,95,<0> ,1023,<0> ,0.5,<0> ,0.7,<0> ,"06:26",145,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 6:45,0,0,15,"",16.2,<0> ,95,<0> ,1024,<0> ,0.7,<0> ,1.0,<0> ,"06:37",148,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 7:00,0,0,15,"",16.3,<0> ,95,<0> ,1024,<0> ,0.9,<0> ,1.4,<0> ,"06:57",129,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 7:15,0,0,15,"",16.5,<0> ,96,<0> ,1024,<0> ,1.1,<0> ,1.7,<0> ,"07:06",137,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 7:30,0,0,15,"",16.5,<0> ,96,<0> ,1024,<0> ,0.8,<0> ,1.6,<0> ,"07:19",150,<0> ,13,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 7:45,0,0,15,"",16.4,<0> ,96,<0> ,1024,<0> ,1.3,<0> ,1.9,<0> ,"07:39",156,<0> ,11,<0> ,50.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 8:00,0,0,15,"",16.6,<0> ,96,<0> ,1024,<0> ,1.0,<0> ,1.7,<0> ,"07:46",148,<0> ,13,<0> ,96.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 8:15,0,0,15,"",17.8,<0> ,97,<0> ,1024,<0> ,1.3,<0> ,2.2,<0> ,"08:10",146,<0> ,15,<0> ,246.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 8:30,0,0,15,"",18.6,<0> ,96,<0> ,1023,<0> ,1.6,<0> ,2.4,<0> ,"08:19",148,<0> ,15,<0> ,326.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 8:45,0,0,15,"",19.1,<0> ,96,<0> ,1023,<0> ,1.7,<0> ,2.7,<0> ,"08:32",143,<0> ,12,<0> ,411.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 9:00,0,0,15,"",19.9,<0> ,96,<0> ,1023,<0> ,1.9,<0> ,2.9,<0> ,"08:56",143,<0> ,14,<0> ,482.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 9:15,0,0,15,"",20.7,<0> ,95,<0> ,1023,<0> ,2.0,<0> ,3.9,<0> ,"09:12",147,<0> ,16,<0> ,567.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 9:30,0,0,15,"",21.6,<0> ,92,<0> ,1023,<0> ,2.5,<0> ,4.5,<0> ,"09:20",145,<0> ,17,<0> ,635.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 9:45,0,0,15,"",22.6,<0> ,86,<0> ,1024,<0> ,3.1,<0> ,4.8,<0> ,"09:38",145,<0> ,16,<0> ,746.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 10:00,0,0,15,"",23.3,<0> ,80,<0> ,1024,<0> ,3.7,<0> ,6.7,<0> ,"09:58",157,<0> ,15,<0> ,820.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 10:15,0,0,15,"",23.8,<0> ,78,<0> ,1024,<0> ,3.4,<0> ,6.2,<0> ,"10:06",150,<0> ,16,<0> ,867.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 10:30,0,0,15,"",23.9,<0> ,78,<0> ,1024,<0> ,4.0,<0> ,6.5,<0> ,"10:22",145,<0> ,16,<0> ,904.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 10:45,0,0,15,"",24.0,<0> ,76,<0> ,1024,<0> ,3.4,<0> ,6.3,<0> ,"10:31",150,<0> ,18,<0> ,698.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 11:00,0,0,15,"",24.1,<0> ,76,<0> ,1024,<0> ,3.6,<0> ,5.6,<0> ,"10:50",143,<0> ,15,<0> ,999.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 11:15,0,0,15,"",24.7,<0> ,73,<0> ,1024,<0> ,3.7,<0> ,5.7,<0> ,"11:07",142,<0> ,14,<0> ,1079.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 11:30,0,0,15,"",24.4,<0> ,74,<0> ,1023,<0> ,3.5,<0> ,6.0,<0> ,"11:27",138,<0> ,15,<0> ,910.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 11:45,0,0,15,"",24.4,<0> ,73,<0> ,1023,<0> ,4.1,<0> ,6.6,<0> ,"11:41",141,<0> ,13,<0> ,1185.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 12:00,0,0,15,"",24.6,<0> ,72,<0> ,1023,<0> ,4.0,<0> ,7.2,<0> ,"11:54",143,<0> ,15,<0> ,1100.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 12:15,0,0,15,"",24.3,<0> ,73,<0> ,1023,<0> ,3.7,<0> ,6.1,<0> ,"12:05",140,<0> ,15,<0> ,1078.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 12:30,0,0,15,"",24.2,<0> ,75,<0> ,1023,<0> ,3.3,<0> ,5.9,<0> ,"12:27",137,<0> ,16,<0> ,741.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 12:45,0,0,15,"",23.9,<0> ,77,<0> ,1022,<0> ,3.6,<0> ,6.4,<0> ,"12:40",140,<0> ,14,<0> ,1172.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 13:00,0,0,15,"",23.7,<0> ,77,<0> ,1022,<0> ,3.1,<0> ,5.0,<0> ,"12:56",139,<0> ,18,<0> ,630.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 13:15,0,0,15,"",23.3,<0> ,79,<0> ,1022,<0> ,3.4,<0> ,6.0,<0> ,"13:09",143,<0> ,15,<0> ,1008.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 13:30,0,0,15,"",23.6,<0> ,77,<0> ,1022,<0> ,3.8,<0> ,6.3,<0> ,"13:22",146,<0> ,15,<0> ,1166.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 13:45,0,0,15,"",23.5,<0> ,78,<0> ,1022,<0> ,3.4,<0> ,5.5,<0> ,"13:33",141,<0> ,12,<0> ,988.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 14:00,0,0,15,"",24.1,<0> ,75,<0> ,1022,<0> ,3.6,<0> ,5.3,<0> ,"13:57",139,<0> ,15,<0> ,1087.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 14:15,0,0,15,"",23.7,<0> ,77,<0> ,1022,<0> ,4.0,<0> ,6.2,<0> ,"14:04",141,<0> ,13,<0> ,904.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 14:30,0,0,15,"",23.9,<0> ,76,<0> ,1022,<0> ,3.7,<0> ,6.9,<0> ,"14:19",140,<0> ,15,<0> ,1101.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 14:45,0,0,15,"",23.8,<0> ,77,<0> ,1021,<0> ,3.8,<0> ,6.8,<0> ,"14:31",139,<0> ,14,<0> ,1001.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 15:00,0,0,15,"",23.7,<0> ,77,<0> ,1021,<0> ,4.2,<0> ,6.8,<0> ,"14:53",139,<0> ,13,<0> ,928.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 15:15,0,0,15,"",23.5,<0> ,79,<0> ,1021,<0> ,4.0,<0> ,6.3,<0> ,"15:12",142,<0> ,14,<0> ,842.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 15:30,0,0,15,"",23.7,<0> ,79,<0> ,1021,<0> ,4.2,<0> ,6.4,<0> ,"15:24",142,<0> ,15,<0> ,856.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 15:45,0,0,15,"",23.7,<0> ,79,<0> ,1021,<0> ,4.1,<0> ,7.0,<0> ,"15:40",143,<0> ,14,<0> ,658.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 16:00,0,0,15,"",23.4,<0> ,80,<0> ,1021,<0> ,4.3,<0> ,7.0,<0> ,"15:51",144,<0> ,15,<0> ,639.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 16:15,0,0,15,"",23.2,<0> ,80,<0> ,1021,<0> ,4.4,<0> ,6.6,<0> ,"16:02",140,<0> ,12,<0> ,530.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 16:30,0,0,15,"",23.2,<0> ,80,<0> ,1021,<0> ,3.9,<0> ,6.9,<0> ,"16:15",142,<0> ,14,<0> ,434.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 16:45,0,0,15,"",22.7,<0> ,82,<0> ,1021,<0> ,4.4,<0> ,6.9,<0> ,"16:31",144,<0> ,15,<0> ,366.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 17:00,0,0,15,"",22.3,<0> ,83,<0> ,1021,<0> ,3.4,<0> ,5.3,<0> ,"16:58",146,<0> ,13,<0> ,244.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 17:15,0,0,15,"",22.0,<0> ,84,<0> ,1021,<0> ,3.5,<0> ,5.6,<0> ,"17:03",147,<0> ,14,<0> ,181.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 17:30,0,0,15,"",21.7,<0> ,86,<0> ,1021,<0> ,3.2,<0> ,5.3,<0> ,"17:17",146,<0> ,13,<0> ,82.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 17:45,0,0,15,"",21.5,<0> ,87,<0> ,1021,<0> ,3.1,<0> ,5.4,<0> ,"17:43",147,<0> ,14,<0> ,51.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 18:00,0,0,15,"",21.5,<0> ,87,<0> ,1021,<0> ,2.5,<0> ,4.8,<0> ,"17:45",149,<0> ,14,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 18:15,0,0,15,"",21.4,<0> ,88,<0> ,1022,<0> ,2.1,<0> ,4.0,<0> ,"18:10",151,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 18:30,0,0,15,"",21.4,<0> ,88,<0> ,1022,<0> ,1.8,<0> ,3.3,<0> ,"18:17",148,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 18:45,0,0,15,"",21.2,<0> ,89,<0> ,1022,<0> ,1.7,<0> ,3.2,<0> ,"18:44",140,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 19:00,0,0,15,"",21.2,<0> ,89,<0> ,1022,<0> ,2.0,<0> ,3.9,<0> ,"18:59",155,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 19:15,0,0,15,"",21.2,<0> ,89,<0> ,1022,<0> ,2.4,<0> ,4.0,<0> ,"19:02",149,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 19:30,0,0,15,"",20.8,<0> ,89,<0> ,1022,<0> ,2.6,<0> ,4.3,<0> ,"19:21",150,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/25/2024 19:45,0,0,15,"",20.6,<0> ,90,<0> ,1022,<0> ,1.6,<0> ,2.9,<0> ,"19:30",155,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
