StationCode,isSWMP,DatetimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
gtmpcmet  ,P,2/23/2024 18:45,0,1,15,,18.3,<0> ,91,<0> ,1006,<0> ,2.9,<0> ,7.1,<0> ,18:43,230,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 19:00,0,1,15,,18.5,<0> ,90,<0> ,1006,<0> ,2.5,<0> ,6.5,<0> ,18:59,229,<0> ,32,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 19:15,0,1,15,,18.6,<0> ,90,<0> ,1006,<0> ,2.9,<0> ,5.6,<0> ,19:00,242,<0> ,29,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 19:30,0,1,15,,18.7,<0> ,90,<0> ,1007,<0> ,2.1,<0> ,4.5,<0> ,19:22,246,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 19:45,0,1,15,,18.7,<0> ,90,<0> ,1007,<0> ,2.3,<0> ,4.8,<0> ,19:32,250,<0> ,27,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 20:00,0,1,15,,18.7,<0> ,90,<0> ,1007,<0> ,2.3,<0> ,5.6,<0> ,19:59,245,<0> ,27,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 20:15,0,1,15,,18.7,<0> ,90,<0> ,1008,<0> ,2.1,<0> ,4.7,<0> ,20:14,264,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 20:30,0,1,15,,18.7,<0> ,89,<0> ,1008,<0> ,1.9,<0> ,4.1,<0> ,20:21,254,<0> ,29,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 20:45,0,1,15,,18.6,<0> ,89,<0> ,1008,<0> ,1.9,<0> ,4.7,<0> ,20:37,260,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 21:00,0,1,15,,18.5,<0> ,88,<0> ,1008,<0> ,1.8,<0> ,3.6,<0> ,20:51,241,<0> ,28,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 21:15,0,1,15,,18.4,<0> ,88,<0> ,1008,<0> ,1.7,<0> ,3.8,<0> ,21:08,242,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 21:30,0,1,15,,18.1,<0> ,88,<0> ,1008,<0> ,1.5,<0> ,3.5,<0> ,21:18,255,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 21:45,0,1,15,,17.8,<0> ,89,<0> ,1008,<0> ,1.4,<0> ,4,<0> ,21:30,247,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 22:00,0,1,15,,17.6,<0> ,90,<0> ,1008,<0> ,1.3,<0> ,3,<0> ,21:57,262,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 22:15,0,1,15,,17.4,<0> ,91,<0> ,1008,<0> ,1.8,<0> ,3.4,<0> ,22:03,262,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 22:30,0,1,15,,17.3,<0> ,91,<0> ,1009,<0> ,1.8,<0> ,4.1,<0> ,22:16,261,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 22:45,0,1,15,,17.1,<0> ,92,<0> ,1009,<0> ,1.6,<0> ,2.9,<0> ,22:41,263,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 23:00,0,1,15,,16.8,<0> ,92,<0> ,1009,<0> ,1.6,<0> ,3.6,<0> ,22:57,262,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 23:15,0,1,15,,16.7,<0> ,93,<0> ,1009,<0> ,1.5,<0> ,2.8,<0> ,23:12,273,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 23:30,0,1,15,,16.7,<0> ,93,<0> ,1009,<0> ,1.6,<0> ,3.3,<0> ,23:21,277,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/23/2024 23:45,0,1,15,,16.5,<0> ,93,<0> ,1009,<0> ,1.9,<0> ,3.8,<0> ,23:41,280,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 0:00,0,1,15,,16.4,<0> ,93,<0> ,1010,<0> ,2.1,<0> ,4.2,<0> ,23:50,284,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 0:15,0,1,15,,16.3,<0> ,93,<0> ,1010,<0> ,1.8,<0> ,3.3,<0> ,0:06,286,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 0:30,0,1,15,,16.2,<0> ,93,<0> ,1010,<0> ,1.9,<0> ,3.4,<0> ,0:24,284,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 0:45,0,1,15,,16,<0> ,94,<0> ,1010,<0> ,1.7,<0> ,3.1,<0> ,0:32,278,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 1:00,0,1,15,,15.8,<0> ,94,<0> ,1010,<0> ,1.6,<0> ,2.7,<0> ,0:46,281,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 1:15,0,1,15,,15.7,<0> ,94,<0> ,1010,<0> ,1.4,<0> ,2.6,<0> ,1:02,273,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 1:30,0,1,15,,15.4,<0> ,94,<0> ,1010,<0> ,1.6,<0> ,3.3,<0> ,1:23,285,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 1:45,0,1,15,,15.2,<0> ,94,<0> ,1010,<0> ,1.6,<0> ,2.5,<0> ,1:34,283,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 2:00,0,1,15,,15,<0> ,94,<0> ,1010,<0> ,1.6,<0> ,3.1,<0> ,1:55,281,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 2:15,0,1,15,,14.8,<0> ,93,<0> ,1010,<0> ,1.5,<0> ,3.1,<0> ,2:12,275,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 2:30,0,1,15,,14.6,<0> ,93,<0> ,1011,<0> ,1.5,<0> ,3,<0> ,2:15,280,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 2:45,0,1,15,,14.3,<0> ,93,<0> ,1010,<0> ,1.2,<0> ,2.2,<0> ,2:33,275,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 3:00,0,1,15,,14.2,<0> ,92,<0> ,1010,<0> ,1.3,<0> ,2.5,<0> ,2:46,271,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 3:15,0,1,15,,14,<0> ,92,<0> ,1010,<0> ,1.6,<0> ,2.9,<0> ,3:09,276,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 3:30,0,1,15,,13.7,<0> ,91,<0> ,1011,<0> ,1.3,<0> ,2.4,<0> ,3:15,274,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 3:45,0,1,15,,13.3,<0> ,91,<0> ,1011,<0> ,1.3,<0> ,2.5,<0> ,3:39,277,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 4:00,0,1,15,,13.2,<0> ,90,<0> ,1011,<0> ,1.6,<0> ,3,<0> ,3:51,280,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 4:15,0,1,15,,13,<0> ,90,<0> ,1011,<0> ,1.8,<0> ,3,<0> ,4:11,278,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 4:30,0,1,15,,12.7,<0> ,89,<0> ,1011,<0> ,1.6,<0> ,2.8,<0> ,4:21,272,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 4:45,0,1,15,,12.4,<0> ,89,<0> ,1011,<0> ,1.7,<0> ,3.1,<0> ,4:40,268,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 5:00,0,1,15,,12.3,<0> ,88,<0> ,1011,<0> ,1.6,<0> ,2.8,<0> ,4:54,268,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 5:15,0,1,15,,12,<0> ,87,<0> ,1011,<0> ,1.4,<0> ,2.3,<0> ,5:01,273,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 5:30,0,1,15,,11.7,<0> ,87,<0> ,1012,<0> ,1.3,<0> ,2.6,<0> ,5:28,267,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 5:45,0,1,15,,11.6,<0> ,88,<0> ,1012,<0> ,1.6,<0> ,2.5,<0> ,5:37,270,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 6:00,0,1,15,,11.4,<0> ,88,<0> ,1012,<0> ,1.4,<0> ,2.9,<0> ,5:45,272,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 6:15,0,1,15,,11,<0> ,88,<0> ,1012,<0> ,1.3,<0> ,2.4,<0> ,6:08,273,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 6:30,0,1,15,,10.7,<0> ,89,<0> ,1013,<0> ,1.2,<0> ,2,<0> ,6:25,265,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 6:45,0,1,15,,10.5,<0> ,89,<0> ,1013,<0> ,1.4,<0> ,2.4,<0> ,6:42,275,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 7:00,0,1,15,,10.4,<0> ,88,<0> ,1013,<0> ,1.5,<0> ,2.3,<0> ,6:49,276,<0> ,13,<0> ,0.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 7:15,0,1,15,,10.5,<0> ,88,<0> ,1013,<0> ,1.7,<0> ,2.6,<0> ,7:04,276,<0> ,14,<0> ,47.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 7:30,0,1,15,,10.8,<0> ,85,<0> ,1014,<0> ,1.7,<0> ,2.7,<0> ,7:21,280,<0> ,16,<0> ,118.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 7:45,0,1,15,,11.3,<0> ,82,<0> ,1014,<0> ,1.9,<0> ,3.1,<0> ,7:30,289,<0> ,18,<0> ,212.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 8:00,0,1,15,,11.9,<0> ,77,<0> ,1014,<0> ,2.2,<0> ,3.4,<0> ,7:57,288,<0> ,16,<0> ,296.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 8:15,0,1,15,,12.4,<0> ,75,<0> ,1014,<0> ,2.4,<0> ,4.5,<0> ,8:00,294,<0> ,18,<0> ,377.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 8:30,0,1,15,,13,<0> ,72,<0> ,1015,<0> ,2.4,<0> ,4.8,<0> ,8:15,298,<0> ,21,<0> ,461,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 8:45,0,1,15,,13.5,<0> ,68,<0> ,1015,<0> ,2.6,<0> ,5,<0> ,8:42,304,<0> ,18,<0> ,565.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 9:00,0,1,15,,14.1,<0> ,65,<0> ,1015,<0> ,2.5,<0> ,4.3,<0> ,8:48,305,<0> ,20,<0> ,675.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 9:15,0,1,15,,14.6,<0> ,62,<0> ,1015,<0> ,2.5,<0> ,4.6,<0> ,9:14,303,<0> ,20,<0> ,781,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 9:30,0,1,15,,15.2,<0> ,60,<0> ,1015,<0> ,2.2,<0> ,4.6,<0> ,9:29,305,<0> ,22,<0> ,874.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 9:45,0,1,15,,15.7,<0> ,56,<0> ,1016,<0> ,2.4,<0> ,4.3,<0> ,9:43,308,<0> ,19,<0> ,974.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 10:00,0,1,15,,16.2,<0> ,53,<0> ,1016,<0> ,2.4,<0> ,4.6,<0> ,9:46,313,<0> ,20,<0> ,1054.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 10:15,0,1,15,,16.7,<0> ,50,<0> ,1016,<0> ,2.2,<0> ,4.2,<0> ,10:00,311,<0> ,26,<0> ,1139.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 10:30,0,1,15,,17,<0> ,44,<0> ,1016,<0> ,2.9,<0> ,5.1,<0> ,10:28,314,<0> ,28,<0> ,1216.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 10:45,0,1,15,,17.3,<0> ,42,<0> ,1016,<0> ,2.5,<0> ,4.7,<0> ,10:42,308,<0> ,24,<0> ,1279.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 11:00,0,1,15,,17.5,<0> ,37,<0> ,1016,<0> ,3,<0> ,5.1,<0> ,10:58,304,<0> ,21,<0> ,1339.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 11:15,0,1,15,,17.9,<0> ,36,<0> ,1016,<0> ,2.6,<0> ,4.9,<0> ,11:13,320,<0> ,23,<0> ,1384.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 11:30,0,1,15,,18.3,<0> ,34,<0> ,1016,<0> ,2.7,<0> ,4.7,<0> ,11:21,324,<0> ,28,<0> ,1431.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 11:45,0,1,15,,18.7,<0> ,34,<0> ,1015,<0> ,2.4,<0> ,4.9,<0> ,11:35,323,<0> ,26,<0> ,1450.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 12:00,0,1,15,,18.6,<0> ,33,<0> ,1015,<0> ,2.8,<0> ,5,<0> ,11:53,324,<0> ,23,<0> ,1499.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 12:15,0,1,15,,18.9,<0> ,31,<0> ,1015,<0> ,2.8,<0> ,5.4,<0> ,12:00,311,<0> ,31,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 12:30,0,1,15,,19,<0> ,30,<0> ,1015,<0> ,3,<0> ,6,<0> ,12:17,313,<0> ,20,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 12:45,0,1,15,,19.1,<0> ,29,<0> ,1015,<0> ,3.7,<0> ,6.2,<0> ,12:39,316,<0> ,21,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 13:00,0,1,15,,19.2,<0> ,29,<0> ,1014,<0> ,3.6,<0> ,7.4,<0> ,12:57,312,<0> ,24,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 13:15,0,1,15,,19.4,<0> ,29,<0> ,1014,<0> ,3.3,<0> ,6.1,<0> ,13:09,308,<0> ,29,<0> ,1506.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 13:30,0,1,15,,19.8,<0> ,29,<0> ,1014,<0> ,3,<0> ,5.6,<0> ,13:21,302,<0> ,31,<0> ,1477.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 13:45,0,1,15,,20,<0> ,29,<0> ,1014,<0> ,3,<0> ,6,<0> ,13:42,295,<0> ,29,<0> ,1445.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 14:00,0,1,15,,20.2,<0> ,28,<0> ,1013,<0> ,3.1,<0> ,5.8,<0> ,13:45,296,<0> ,26,<0> ,1415.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 14:15,0,1,15,,20.3,<0> ,26,<0> ,1013,<0> ,3.4,<0> ,6.3,<0> ,14:00,305,<0> ,27,<0> ,1373.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 14:30,0,1,15,,20.6,<0> ,25,<0> ,1013,<0> ,3.7,<0> ,8.1,<0> ,14:29,287,<0> ,27,<0> ,1314.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 14:45,0,1,15,,20.8,<0> ,25,<0> ,1013,<0> ,3,<0> ,6.4,<0> ,14:43,275,<0> ,32,<0> ,1249.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 15:00,0,1,15,,20.9,<0> ,24,<0> ,1013,<0> ,3.7,<0> ,6.6,<0> ,14:48,284,<0> ,28,<0> ,1177.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 15:15,0,1,15,,20.9,<0> ,24,<0> ,1013,<0> ,3.6,<0> ,6.1,<0> ,15:11,286,<0> ,27,<0> ,1105.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 15:30,0,1,15,,20.9,<0> ,24,<0> ,1013,<0> ,3.9,<0> ,8.3,<0> ,15:18,286,<0> ,25,<0> ,1025.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 15:45,0,1,15,,21,<0> ,24,<0> ,1013,<0> ,3.6,<0> ,8,<0> ,15:41,280,<0> ,29,<0> ,932.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 16:00,0,1,15,,21.1,<0> ,23,<0> ,1013,<0> ,3.3,<0> ,6.1,<0> ,15:47,268,<0> ,31,<0> ,846.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 16:15,0,1,15,,21.3,<0> ,24,<0> ,1013,<0> ,2.5,<0> ,5.1,<0> ,16:02,271,<0> ,30,<0> ,745.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 16:30,0,1,15,,21.2,<0> ,24,<0> ,1013,<0> ,2.9,<0> ,5.6,<0> ,16:29,290,<0> ,25,<0> ,649.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 16:45,0,1,15,,21.1,<0> ,24,<0> ,1013,<0> ,2.7,<0> ,5.4,<0> ,16:35,276,<0> ,28,<0> ,549.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 17:00,0,1,15,,21,<0> ,23,<0> ,1013,<0> ,3.1,<0> ,6.7,<0> ,16:58,270,<0> ,28,<0> ,446.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 17:15,0,1,15,,20.8,<0> ,24,<0> ,1013,<0> ,2.7,<0> ,6,<0> ,17:04,276,<0> ,26,<0> ,370.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 17:30,0,1,15,,20.7,<0> ,24,<0> ,1013,<0> ,2.4,<0> ,5.2,<0> ,17:15,273,<0> ,25,<0> ,278.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 17:45,0,1,15,,20.4,<0> ,25,<0> ,1013,<0> ,2.4,<0> ,6.5,<0> ,17:34,269,<0> ,27,<0> ,189.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 18:00,0,1,15,,19.9,<0> ,27,<0> ,1014,<0> ,1.5,<0> ,3.2,<0> ,17:45,257,<0> ,24,<0> ,106.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 18:15,0,1,15,,19.2,<0> ,28,<0> ,1014,<0> ,1.1,<0> ,2.7,<0> ,18:04,254,<0> ,24,<0> ,42.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 18:30,0,1,15,,18.4,<0> ,30,<0> ,1014,<0> ,1.1,<0> ,2.5,<0> ,18:27,235,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 18:45,0,1,15,,17.9,<0> ,32,<0> ,1014,<0> ,1.4,<0> ,2.8,<0> ,18:39,255,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 19:00,0,1,15,,17.8,<0> ,33,<0> ,1014,<0> ,1.7,<0> ,3.5,<0> ,18:52,262,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 19:15,0,1,15,,17.6,<0> ,34,<0> ,1015,<0> ,2,<0> ,5.2,<0> ,19:11,261,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 19:30,0,1,15,,17.7,<0> ,34,<0> ,1015,<0> ,2.4,<0> ,5.5,<0> ,19:19,261,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 19:45,0,1,15,,17.3,<0> ,36,<0> ,1015,<0> ,1.9,<0> ,4.3,<0> ,19:41,262,<0> ,28,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 20:00,0,1,15,,16.9,<0> ,37,<0> ,1016,<0> ,2.4,<0> ,5.4,<0> ,19:59,262,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 20:15,0,1,15,,16.7,<0> ,37,<0> ,1016,<0> ,2.4,<0> ,5.9,<0> ,20:06,256,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 20:30,0,1,15,,16.2,<0> ,39,<0> ,1016,<0> ,1.8,<0> ,4.2,<0> ,20:29,247,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 20:45,0,1,15,,15.8,<0> ,41,<0> ,1016,<0> ,1.7,<0> ,3.9,<0> ,20:34,242,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 21:00,0,1,15,,15.4,<0> ,42,<0> ,1017,<0> ,1.7,<0> ,4.2,<0> ,20:48,236,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 21:15,0,1,15,,15.1,<0> ,44,<0> ,1017,<0> ,1.5,<0> ,3.2,<0> ,21:13,236,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 21:30,0,1,15,,14.9,<0> ,46,<0> ,1017,<0> ,1.7,<0> ,3.7,<0> ,21:25,237,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 21:45,0,1,15,,14.6,<0> ,50,<0> ,1017,<0> ,1.7,<0> ,4.6,<0> ,21:42,236,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 22:00,0,1,15,,14.3,<0> ,53,<0> ,1017,<0> ,1.6,<0> ,3.6,<0> ,21:48,235,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 22:15,0,1,15,,14.1,<0> ,56,<0> ,1017,<0> ,1.7,<0> ,4.1,<0> ,22:07,234,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 22:30,0,1,15,,13.9,<0> ,60,<0> ,1017,<0> ,1.8,<0> ,4.6,<0> ,22:21,242,<0> ,28,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 22:45,0,1,15,,14.1,<0> ,61,<0> ,1018,<0> ,2.3,<0> ,5.8,<0> ,22:37,249,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 23:00,0,1,15,,14.2,<0> ,62,<0> ,1018,<0> ,2.1,<0> ,4.4,<0> ,22:57,242,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 23:15,0,1,15,,14,<0> ,64,<0> ,1018,<0> ,1.8,<0> ,4.6,<0> ,23:06,255,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 23:30,0,1,15,,13.8,<0> ,65,<0> ,1018,<0> ,1.4,<0> ,3.3,<0> ,23:15,257,<0> ,28,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/24/2024 23:45,0,1,15,,13.5,<0> ,67,<0> ,1018,<0> ,1.4,<0> ,3.5,<0> ,23:36,263,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/25/2024 0:00,0,1,15,,13.3,<0> ,67,<0> ,1018,<0> ,1.3,<0> ,2.6,<0> ,23:56,276,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/25/2024 0:15,0,1,15,,13.5,<0> ,67,<0> ,1018,<0> ,1.7,<0> ,3.8,<0> ,0:02,270,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/25/2024 0:30,0,1,15,,13.4,<0> ,67,<0> ,1018,<0> ,1.5,<0> ,3.2,<0> ,0:18,269,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/25/2024 0:45,0,1,15,,13.1,<0> ,69,<0> ,1018,<0> ,1.3,<0> ,2.6,<0> ,0:44,265,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/25/2024 1:00,0,1,15,,13,<0> ,70,<0> ,1018,<0> ,1.5,<0> ,2.9,<0> ,0:55,260,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/25/2024 1:15,0,1,15,,12.7,<0> ,72,<0> ,1018,<0> ,1.3,<0> ,2.8,<0> ,1:00,267,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,2/25/2024 1:30,0,1,15,,12.3,<0> ,73,<0> ,1018,<0> ,1.3,<0> ,2.9,<0> ,1:28,261,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
